Date,ER,Poil,LER,dLER,dPoil
05.09.2000,27.75,36.02,3.32323584,0,0.02615815
06.09.2000,27.84,35.72,3.326473835,0.003237995,-0.008363584
07.09.2000,27.88,36.7,3.327909586,0.00143575,0.027065999
08.09.2000,27.84,37.43,3.326473835,-0.00143575,0.019695767
09.09.2000,27.86,36.27,3.327191968,0.000718133,-0.031481569
10.09.2000,27.86,36.27,3.327191968,0,0
11.09.2000,27.86,36.27,3.327191968,0,0
12.09.2000,27.84,36.87,3.326473835,-0.000718133,0.016407259
13.09.2000,27.82,33.3,3.325755186,-0.000718649,-0.101840815
14.09.2000,27.82,31.08,3.325755186,0,-0.068992871
15.09.2000,27.78,31.35,3.324316337,-0.001438849,0.008649742
16.09.2000,27.73,33.68,3.32251486,-0.001801478,0.071689922
17.09.2000,27.73,33.68,3.32251486,0,0
18.09.2000,27.73,33.68,3.32251486,0,0
19.09.2000,27.73,34.55,3.32251486,0,0.025503361
20.09.2000,27.77,33.48,3.323956301,0.001441442,-0.031459305
21.09.2000,27.82,33.67,3.325755186,0.001798885,0.005658988
22.09.2000,27.82,32.18,3.325755186,0,-0.045262092
23.09.2000,27.79,31.59,3.324676244,-0.001078943,-0.018504527
24.09.2000,27.79,31.59,3.324676244,0,0
25.09.2000,27.79,31.59,3.324676244,0,0
26.09.2000,27.85,30.01,3.326832966,0.002156723,-0.051309955
27.09.2000,27.82,29.94,3.325755186,-0.00107778,-0.00233528
28.09.2000,27.81,29.78,3.325395668,-0.000359518,-0.005358352
29.09.2000,27.75,28.91,3.32323584,-0.002159828,-0.029649471
30.09.2000,27.75,28.42,3.32323584,0,-0.017094433
01.10.2000,27.75,28.42,3.32323584,0,0
02.10.2000,27.75,28.42,3.32323584,0,0
03.10.2000,27.76,29.65,3.323596136,0.000360295,0.042369003
04.10.2000,27.76,30.64,3.323596136,0,0.032844219
05.10.2000,27.81,30.07,3.325395668,0.001799533,-0.018778348
06.10.2000,27.86,29.19,3.327191968,0.0017963,-0.029701812
07.10.2000,27.88,29.62,3.327909586,0.000717618,0.014623624
08.10.2000,27.88,29.62,3.327909586,0,0
09.10.2000,27.88,29.62,3.327909586,0,0
10.10.2000,27.88,29.99,3.327909586,0,0.012414184
11.10.2000,27.94,30.95,3.330059354,0.002149768,0.031509006
12.10.2000,27.86,31.25,3.327191968,-0.002867385,0.009646377
13.10.2000,27.91,33.45,3.328985048,0.001793079,0.06803241
14.10.2000,27.9,33.5,3.328626689,-0.000358359,0.001493652
15.10.2000,27.9,33.5,3.328626689,0,0
16.10.2000,27.9,33.5,3.328626689,0,0
17.10.2000,27.83,32.03,3.326114576,-0.002512113,-0.044872475
18.10.2000,27.8,30.38,3.325036021,-0.001078555,-0.052888466
19.10.2000,27.87,30.98,3.327550841,0.002514821,0.019557338
20.10.2000,27.93,31.29,3.32970138,0.002150538,0.009956723
21.10.2000,27.93,30.16,3.32970138,0,-0.036782015
22.10.2000,27.93,30.16,3.32970138,0,0
23.10.2000,27.93,30.16,3.32970138,0,0
24.10.2000,27.93,30.98,3.32970138,0,0.026825292
25.10.2000,27.91,31.81,3.328985048,-0.000716332,0.026438871
26.10.2000,27.87,31.17,3.327550841,-0.001434206,-0.020324612
27.10.2000,27.92,31.48,3.329343278,0.001792436,0.00989633
28.10.2000,27.89,31.31,3.328268202,-0.001075076,-0.005414888
29.10.2000,27.89,31.31,3.328268202,0,0
30.10.2000,27.89,31.31,3.328268202,0,0
31.10.2000,27.83,31.09,3.326114576,-0.002153626,-0.007051311
01.11.2000,27.82,30.15,3.325755186,-0.000359389,-0.030701301
02.11.2000,27.86,31.62,3.327191968,0.001436782,0.047604909
03.11.2000,27.84,30.81,3.326473835,-0.000718133,-0.025950519
04.11.2000,27.81,30.81,3.325395668,-0.001078167,0
05.11.2000,27.81,30.81,3.325395668,0,0
06.11.2000,27.81,30.81,3.325395668,0,0
07.11.2000,27.81,31,3.325395668,0,0.006147892
08.11.2000,27.81,31.59,3.325395668,0,0.01885341
09.11.2000,27.79,31.3,3.324676244,-0.000719424,-0.009222517
10.11.2000,27.72,31.79,3.322154174,-0.002522069,0.015533677
11.11.2000,27.78,32.26,3.324316337,0.002162163,0.014676298
12.11.2000,27.78,32.26,3.324316337,0,0
13.11.2000,27.78,32.26,3.324316337,0,0
14.11.2000,27.77,32.5,3.323956301,-0.000360036,0.007412017
15.11.2000,27.7,33.05,3.321432413,-0.002523888,0.016781477
16.11.2000,27.67,33.82,3.320348794,-0.001083619,0.023030777
17.11.2000,27.76,34.16,3.323596136,0.003247342,0.010003025
18.11.2000,27.81,33.09,3.325395668,0.001799533,-0.031824247
19.11.2000,27.81,33.09,3.325395668,0,0
20.11.2000,27.81,33.09,3.325395668,0,0
21.11.2000,27.83,34.23,3.326114576,0.000718907,0.033871331
22.11.2000,27.83,33.33,3.326114576,0,-0.02664456
23.11.2000,27.85,33.11,3.326832966,0.000718391,-0.006622541
24.11.2000,27.85,33.29,3.326832966,0,0.0054217
25.11.2000,27.88,33.35,3.327909586,0.00107662,0.001800721
26.11.2000,27.88,33.35,3.327909586,0,0
27.11.2000,27.88,33.35,3.327909586,0,0
28.11.2000,27.86,33.47,3.327191968,-0.000717618,0.003591743
29.11.2000,27.86,32.59,3.327191968,0,-0.026644022
30.11.2000,27.85,32.45,3.326832966,-0.000359002,-0.00430505
01.12.2000,27.89,32.53,3.328268202,0.001435235,0.002462297
02.12.2000,27.89,31.59,3.328268202,0,-0.029322126
03.12.2000,27.89,31.59,3.328268202,0,0
04.12.2000,27.89,31.59,3.328268202,0,0
05.12.2000,27.91,30.37,3.328985048,0.000716846,-0.039385336
06.12.2000,27.95,28.88,3.3304172,0.001432152,-0.050305965
07.12.2000,27.93,27.47,3.32970138,-0.00071582,-0.050054814
08.12.2000,27.93,27.85,3.32970138,0,0.013738466
09.12.2000,27.95,26.85,3.3304172,0.00071582,-0.036567145
10.12.2000,27.95,26.85,3.3304172,0,0
11.12.2000,27.95,26.85,3.3304172,0,0
12.12.2000,27.95,27.28,3.3304172,0,0.015888012
13.12.2000,27.95,26.81,3.3304172,0,-0.017378881
14.12.2000,27.97,26.84,3.331132507,0.000715308,0.00111836
15.12.2000,27.92,24.32,3.329343278,-0.001789229,-0.098594255
16.12.2000,27.97,24.44,3.331132507,0.001789229,0.004922077
17.12.2000,27.97,24.44,3.331132507,0,0
18.12.2000,27.97,24.44,3.331132507,0,0
19.12.2000,27.95,25.11,3.3304172,-0.000715308,0.027045039
20.12.2000,27.95,24.36,3.3304172,0,-0.03032373
21.12.2000,27.96,23.29,3.330774917,0.000357718,-0.044918359
22.12.2000,27.96,22.4,3.330774917,0,-0.038963125
23.12.2000,27.97,22.23,3.331132507,0.00035759,-0.007618231
24.12.2000,27.97,22.23,3.331132507,0,0
25.12.2000,27.97,22.23,3.331132507,0,0
26.12.2000,27.97,22.23,3.331132507,0,0
27.12.2000,28.07,22.23,3.33470139,0.003568883,0
28.12.2000,28.16,22.58,3.337902531,0.003201141,0.015621831
29.12.2000,28.16,22.29,3.337902531,0,-0.012926411
30.12.2000,28.16,22.58,3.337902531,0,0.012926411
31.12.2000,28.16,22.58,3.337902531,0,0
01.01.2001,28.16,22.58,3.337902531,0,0
02.01.2001,28.16,22.58,3.337902531,0,0
03.01.2001,28.16,23.43,3.337902531,0,0.036952694
04.01.2001,28.16,23.44,3.337902531,0,0.000426712
05.01.2001,28.48,24.57,3.349202087,0.011299555,0.047082222
06.01.2001,28.43,24.77,3.347444926,-0.001757161,0.008107057
07.01.2001,28.43,24.77,3.347444926,0,0
08.01.2001,28.43,24.77,3.347444926,0,0
09.01.2001,28.43,24.75,3.347444926,0,-0.000807754
10.01.2001,28.39,24.13,3.34603697,-0.001407955,-0.025369609
11.01.2001,28.38,24.98,3.345684672,-0.000352299,0.034619625
12.01.2001,28.39,25.6,3.34603697,0.000352299,0.024516847
13.01.2001,28.35,25.63,3.34462703,-0.00140994,0.001171189
14.01.2001,28.35,25.63,3.34462703,0,0
15.01.2001,28.35,25.63,3.34462703,0,0
16.01.2001,28.35,26.03,3.34462703,0,0.015486179
17.01.2001,28.32,25.52,3.343568269,-0.001058761,-0.019787261
18.01.2001,28.39,24.27,3.34603697,0.002468702,-0.050221439
19.01.2001,28.36,24.74,3.344979702,-0.001057269,0.019180347
20.01.2001,28.34,26.29,3.344274234,-0.000705467,0.060767272
21.01.2001,28.34,26.29,3.344274234,0,0
22.01.2001,28.34,26.29,3.344274234,0,0
23.01.2001,28.37,27.69,3.345332249,0.001058015,0.051882698
24.01.2001,28.39,27.02,3.34603697,0.000704722,-0.024494005
25.01.2001,28.39,27.04,3.34603697,0,0.000739919
26.01.2001,28.4,26.94,3.346389145,0.000352175,-0.00370508
27.01.2001,28.36,27.04,3.344979702,-0.001409444,0.00370508
28.01.2001,28.36,27.04,3.344979702,0,0
29.01.2001,28.36,27.04,3.344979702,0,0
30.01.2001,28.36,26.95,3.344979702,0,-0.003333954
31.01.2001,28.37,26.32,3.345332249,0.000352547,-0.023654191
01.02.2001,28.4,26.59,3.346389145,0.001056896,0.010206099
02.02.2001,28.44,27.17,3.347796605,0.00140746,0.021578218
03.02.2001,28.45,28.9,3.348148161,0.000351556,0.061728172
04.02.2001,28.45,28.9,3.348148161,0,0
05.02.2001,28.45,28.9,3.348148161,0,0
06.02.2001,28.44,29.25,3.347796605,-0.000351556,0.012037979
07.02.2001,28.45,29.1,3.348148161,0.000351556,-0.0051414
08.02.2001,28.47,29.54,3.348850901,0.000702741,0.015007103
09.02.2001,28.5,30.68,3.349904087,0.001053186,0.037865699
10.02.2001,28.59,29.53,3.353057006,0.003152919,-0.038204281
11.02.2001,28.59,29.53,3.353057006,0,0
12.02.2001,28.59,29.53,3.353057006,0,0
13.02.2001,28.68,29.32,3.356200016,0.003143009,-0.007136819
14.02.2001,28.68,28,3.356200016,0,-0.046065367
15.02.2001,28.67,27.89,3.35585128,-0.000348736,-0.003936309
16.02.2001,28.68,26.33,3.356200016,0.000348736,-0.057559228
17.02.2001,28.66,26.61,3.355502422,-0.000697593,0.010578111
18.02.2001,28.66,26.61,3.355502422,0,0
19.02.2001,28.66,26.61,3.355502422,0,0
20.02.2001,28.66,27.05,3.355502422,0,0.01639992
21.02.2001,28.69,26.45,3.35654863,0.001046208,-0.022430847
22.02.2001,28.65,26.1,3.355153443,-0.001395187,-0.013320844
23.02.2001,28.61,25.75,3.353756307,-0.001397136,-0.013500687
24.02.2001,28.68,26.12,3.356200016,0.002443709,0.014266677
25.02.2001,28.68,26.12,3.356200016,0,0
26.02.2001,28.68,26.12,3.356200016,0,0
27.02.2001,28.76,25.84,3.358985533,0.002785517,-0.010777625
28.02.2001,28.72,25.28,3.357593744,-0.001391789,-0.02191011
01.03.2001,28.62,25.16,3.354105774,-0.00348797,-0.004758137
02.03.2001,28.62,24.76,3.354105774,0,-0.016025984
03.03.2001,28.65,25.28,3.355153443,0.001047669,0.020784121
04.03.2001,28.65,25.28,3.355153443,0,0
05.03.2001,28.65,25.28,3.355153443,0,0
06.03.2001,28.66,25.98,3.355502422,0.000348979,0.027313442
07.03.2001,28.63,25.59,3.354455119,-0.001047303,-0.015125361
08.03.2001,28.62,25.91,3.354105774,-0.000349345,0.012427344
09.03.2001,28.62,26.37,3.354105774,0,0.017598006
10.03.2001,28.62,25.78,3.354105774,0,-0.022628003
11.03.2001,28.62,25.78,3.354105774,0,0
12.03.2001,28.62,25.78,3.354105774,0,0
13.03.2001,28.67,25.34,3.35585128,0.001745506,-0.017214823
14.03.2001,28.65,24.8,3.355153443,-0.000697837,-0.021540522
15.03.2001,28.66,24.31,3.355502422,0.000348979,-0.019955865
16.03.2001,28.66,23.37,3.355502422,0,-0.03943464
17.03.2001,28.66,23.84,3.355502422,0,0.019911694
18.03.2001,28.66,23.84,3.355502422,0,0
19.03.2001,28.66,23.84,3.355502422,0,0
20.03.2001,28.65,23.19,3.355153443,-0.000348979,-0.027643691
21.03.2001,28.62,23.63,3.354105774,-0.001047669,0.01879594
22.03.2001,28.65,23.21,3.355153443,0.001047669,-0.017933871
23.03.2001,28.76,23.45,3.358985533,0.00383209,0.010287275
24.03.2001,28.76,23.94,3.358985533,0,0.020680205
25.03.2001,28.76,23.94,3.358985533,0,0
26.03.2001,28.76,23.94,3.358985533,0,0
27.03.2001,28.76,24.01,3.358985533,0,0.00291971
28.03.2001,28.73,24.41,3.357941873,-0.00104366,0.016522474
29.03.2001,28.76,24.5,3.358985533,0.00104366,0.003680233
30.03.2001,28.76,23.77,3.358985533,0,-0.030248836
31.03.2001,28.74,23.5,3.358289881,-0.000695652,-0.01142386
01.04.2001,28.74,23.5,3.358289881,0,0
02.04.2001,28.74,23.5,3.358289881,0,0
03.04.2001,28.77,23.31,3.359333178,0.001043297,-0.008117968
04.04.2001,28.86,23.47,3.362456553,0.003123376,0.006840557
05.04.2001,28.86,24.35,3.362456553,0,0.03680884
06.04.2001,28.86,24.87,3.362456553,0,0.021130408
07.04.2001,28.86,24.02,3.362456553,0,-0.034775441
08.04.2001,28.86,24.02,3.362456553,0,0
09.04.2001,28.86,24.02,3.362456553,0,0
10.04.2001,28.84,24.37,3.361763312,-0.000693241,0.014466051
11.04.2001,28.79,25.64,3.360028105,-0.001735208,0.050800764
12.04.2001,28.87,26.08,3.362802994,0.002774889,0.017015105
13.04.2001,28.86,27.12,3.362456553,-0.00034644,0.039102726
14.04.2001,28.82,26.8,3.361069591,-0.001386963,-0.011869576
15.04.2001,28.82,26.8,3.361069591,0,0
16.04.2001,28.82,26.8,3.361069591,0,0
17.04.2001,28.85,26.8,3.362109993,0.001040402,0
18.04.2001,28.86,26.99,3.362456553,0.00034656,0.00706454
19.04.2001,28.87,26.11,3.362802994,0.00034644,-0.033148044
20.04.2001,28.9,25.86,3.363841595,0.001038601,-0.009621009
21.04.2001,28.88,25.57,3.363149314,-0.000692281,-0.011277584
22.04.2001,28.88,25.57,3.363149314,0,0
23.04.2001,28.88,25.57,3.363149314,0,0
24.04.2001,28.84,25.42,3.361763312,-0.001386002,-0.005883524
25.04.2001,28.85,25.76,3.362109993,0.000346681,0.013286635
26.04.2001,28.9,25.49,3.363841595,0.001731602,-0.010536683
27.04.2001,28.86,26.71,3.362456553,-0.001385042,0.046751809
28.04.2001,28.83,26.85,3.361416512,-0.001040042,0.005227794
29.04.2001,28.83,26.85,3.361416512,0,0
30.04.2001,28.83,26.85,3.361416512,0,0
01.05.2001,28.83,27.21,3.361416512,0,0.013318732
02.05.2001,28.83,27.31,3.361416512,0,0.003668383
03.05.2001,28.83,26.82,3.361416512,0,-0.018105058
04.05.2001,28.88,27.46,3.363149314,0.001732802,0.023582522
05.05.2001,28.96,27.59,3.365915568,0.002766253,0.004722988
06.05.2001,28.96,27.59,3.365915568,0,0
07.05.2001,28.96,27.59,3.365915568,0,0
08.05.2001,28.96,27.71,3.365915568,0,0.004339971
09.05.2001,28.96,27.45,3.365915568,0,-0.009427191
10.05.2001,28.96,27.46,3.365915568,0,0.000364232
11.05.2001,28.95,28.27,3.365570204,-0.000345363,0.029070771
12.05.2001,28.96,27.97,3.365915568,0.000345363,-0.010668664
13.05.2001,28.96,27.97,3.365915568,0,0
14.05.2001,28.96,27.97,3.365915568,0,0
15.05.2001,28.99,27.77,3.366950943,0.001035375,-0.007176206
16.05.2001,29.04,27.88,3.36867419,0.001723247,0.003953285
17.05.2001,29.02,28.19,3.367985247,-0.000688943,0.011057719
18.05.2001,29.07,28.57,3.369706715,0.001721467,0.013389911
19.05.2001,29.09,29.3,3.370394473,0.000687758,0.0252303
20.05.2001,29.09,29.3,3.370394473,0,0
21.05.2001,29.09,29.3,3.370394473,0,0
22.05.2001,29.09,29.8,3.370394473,0,0.016920877
23.05.2001,29.08,29.72,3.370050653,-0.00034382,-0.002688174
24.05.2001,29.07,29.51,3.369706715,-0.000343938,-0.007091031
25.05.2001,29.08,28.85,3.370050653,0.000343938,-0.022619196
26.05.2001,29.07,28.69,3.369706715,-0.000343938,-0.005561363
27.05.2001,29.07,28.69,3.369706715,0,0
28.05.2001,29.07,28.69,3.369706715,0,0
29.05.2001,29.07,28.69,3.369706715,0,0
30.05.2001,29.1,29.11,3.370738174,0.00103146,0.014533128
31.05.2001,29.09,28.92,3.370394473,-0.000343702,-0.00654836
01.06.2001,29.14,28.55,3.372111801,0.001717328,-0.012876461
02.06.2001,29.15,28.86,3.372454913,0.000343112,0.010799617
03.06.2001,29.15,28.86,3.372454913,0,0
04.06.2001,29.15,28.86,3.372454913,0,0
05.06.2001,29.16,28.95,3.372797907,0.000342994,0.003113651
06.06.2001,29.16,29.25,3.372797907,0,0.01030937
07.06.2001,29.16,28.73,3.372797907,0,-0.017937701
08.06.2001,29.16,28.55,3.372797907,0,-0.006284937
09.06.2001,29.13,28.88,3.371768571,-0.001029336,0.011492378
10.06.2001,29.13,28.88,3.371768571,0,0
11.06.2001,29.13,28.88,3.371768571,0,0
12.06.2001,29.13,29.57,3.371768571,0,0.02361102
13.06.2001,29.13,29.03,3.371768571,0,-0.018430556
14.06.2001,29.12,29.13,3.371425223,-0.000343348,0.003438793
15.06.2001,29.08,28.5,3.370050653,-0.001374571,-0.021864484
16.06.2001,29.07,28.13,3.369706715,-0.000343938,-0.013067465
17.06.2001,29.07,28.13,3.369706715,0,0
18.06.2001,29.07,28.13,3.369706715,0,0
19.06.2001,29.05,27.61,3.369018483,-0.000688231,-0.018658597
20.06.2001,29.09,26.68,3.370394473,0.001375989,-0.034263805
21.06.2001,29.14,26.24,3.372111801,0.001717328,-0.016629257
22.06.2001,29.08,26.7,3.370050653,-0.002061148,0.017378601
23.06.2001,29.1,26.86,3.370738174,0.000687522,0.005974626
24.06.2001,29.1,26.86,3.370738174,0,0
25.06.2001,29.1,26.86,3.370738174,0,0
26.06.2001,29.1,27.36,3.370738174,0,0.018443902
27.06.2001,29.09,27.66,3.370394473,-0.000343702,0.010905233
28.06.2001,29.12,26.25,3.371425223,0.001030751,-0.052321337
29.06.2001,29.11,25.68,3.371081758,-0.000343466,-0.02195351
30.06.2001,29.07,26.21,3.369706715,-0.001375043,0.020428539
01.07.2001,29.07,26.21,3.369706715,0,0
02.07.2001,29.07,26.21,3.369706715,0,0
03.07.2001,29.16,25.73,3.372797907,0.003091193,-0.018483391
04.07.2001,29.18,25.56,3.373483543,0.000685636,-0.006628997
05.07.2001,29.18,25.97,3.373483543,0,0.015913396
06.07.2001,29.17,25.69,3.373140784,-0.000342759,-0.010840215
07.07.2001,29.17,26.55,3.373140784,0,0.032927937
08.07.2001,29.17,26.55,3.373140784,0,0
09.07.2001,29.17,26.55,3.373140784,0,0
10.07.2001,29.22,25.59,3.374853406,0.001712622,-0.036828098
11.07.2001,29.23,24.69,3.375195579,0.000342173,-0.035803347
12.07.2001,29.2,24.44,3.374168709,-0.00102687,-0.010177169
13.07.2001,29.21,23.62,3.374511116,0.000342407,-0.034127324
14.07.2001,29.2,24.02,3.374168709,-0.000342407,0.016793006
15.07.2001,29.2,24.02,3.374168709,0,0
16.07.2001,29.2,24.02,3.374168709,0,0
17.07.2001,29.23,23.58,3.375195579,0.00102687,-0.018487922
18.07.2001,29.21,23.9,3.374511116,-0.000684463,0.013479564
19.07.2001,29.24,23.1,3.375537635,0.001026518,-0.034045841
20.07.2001,29.27,23.35,3.376563101,0.001025466,0.010764367
21.07.2001,29.28,23.43,3.376904689,0.000341588,0.003420268
22.07.2001,29.28,23.43,3.376904689,0,0
23.07.2001,29.28,23.43,3.376904689,0,0
24.07.2001,29.25,24.44,3.375879574,-0.001025115,0.042203882
25.07.2001,29.28,24.37,3.376904689,0.001025115,-0.002868267
26.07.2001,29.25,24.9,3.375879574,-0.001025115,0.021514936
27.07.2001,29.23,24.94,3.375195579,-0.000683995,0.001605137
28.07.2001,29.25,24.82,3.375879574,0.000683995,-0.00482316
29.07.2001,29.25,24.82,3.375879574,0,0
30.07.2001,29.25,24.82,3.375879574,0,0
31.07.2001,29.27,24.46,3.376563101,0.000683527,-0.01461065
01.08.2001,29.32,24.35,3.378269877,0.001706776,-0.004507281
02.08.2001,29.3,24.23,3.377587516,-0.000682361,-0.004940315
03.08.2001,29.33,25.49,3.378610883,0.001023367,0.050694684
04.08.2001,29.36,25.6,3.379633204,0.001022321,0.004306133
05.08.2001,29.36,25.6,3.379633204,0,0
06.08.2001,29.36,25.6,3.379633204,0,0
07.08.2001,29.34,25.39,3.378951773,-0.000681431,-0.008236956
08.08.2001,29.31,25.94,3.377928755,-0.001023018,0.021430783
09.08.2001,29.31,25.61,3.377928755,0,-0.012803279
10.08.2001,29.34,25.28,3.378951773,0.001023018,-0.012969331
11.08.2001,29.34,25.78,3.378951773,0,0.019585428
12.08.2001,29.34,25.78,3.378951773,0,0
13.08.2001,29.34,25.78,3.378951773,0,0
14.08.2001,29.31,25.88,3.377928755,-0.001023018,0.003871472
15.08.2001,29.33,25.71,3.378610883,0.000682128,-0.006590448
16.08.2001,29.34,25.61,3.378951773,0.00034089,-0.003897121
17.08.2001,29.35,25.18,3.379292546,0.000340774,-0.016932872
18.08.2001,29.36,24.68,3.379633204,0.000340657,-0.02005683
19.08.2001,29.36,24.68,3.379633204,0,0
20.08.2001,29.36,24.68,3.379633204,0,0
21.08.2001,29.37,24.35,3.379973745,0.000340541,-0.01346135
22.08.2001,29.35,25.36,3.379292546,-0.000681199,0.04064128
23.08.2001,29.35,25.71,3.379292546,0,0.013706892
24.08.2001,29.37,25.66,3.379973745,0.000681199,-0.001946662
25.08.2001,29.37,26.33,3.379973745,0,0.025775614
26.08.2001,29.37,26.33,3.379973745,0,0
27.08.2001,29.37,26.33,3.379973745,0,0
28.08.2001,29.35,26.22,3.379292546,-0.000681199,-0.004186495
29.08.2001,29.36,26.46,3.379633204,0.000340657,0.00911168
30.08.2001,29.36,26.67,3.379633204,0,0.00790518
31.08.2001,29.37,26.7,3.379973745,0.000340541,0.001124227
01.09.2001,29.41,26.8,3.381334753,0.001361007,0.003738322
02.09.2001,29.41,26.8,3.381334753,0,0
03.09.2001,29.41,26.8,3.381334753,0,0
04.09.2001,29.41,26.52,3.381334753,0,-0.010502722
05.09.2001,29.45,26.27,3.38269391,0.001359158,-0.009471562
06.09.2001,29.45,26.27,3.38269391,0,0
07.09.2001,29.45,26.61,3.38269391,0,0.012859481
08.09.2001,29.43,27.54,3.382014562,-0.000679348,0.034352408
09.09.2001,29.43,27.54,3.382014562,0,0
10.09.2001,29.43,27.54,3.382014562,0,0
11.09.2001,29.43,27.59,3.382014562,0,0.001813895
12.09.2001,29.44,29.12,3.382354294,0.000339732,0.053971835
13.09.2001,29.45,28.24,3.38269391,0.000339616,-0.030685811
14.09.2001,29.47,28.2,3.383372797,0.000678887,-0.001417435
15.09.2001,29.45,29.22,3.38269391,-0.000678887,0.035531428
16.09.2001,29.45,29.22,3.38269391,0,0
17.09.2001,29.45,29.22,3.38269391,0,0
18.09.2001,29.44,28.32,3.382354294,-0.000339616,-0.031285137
19.09.2001,29.43,27.54,3.382014562,-0.000339732,-0.027928776
20.09.2001,29.45,25.44,3.38269391,0.000679348,-0.079316755
21.09.2001,29.43,25.57,3.382014562,-0.000679348,0.005097051
22.09.2001,29.4,25.17,3.380994674,-0.001019888,-0.01576698
23.09.2001,29.4,25.17,3.380994674,0,0
24.09.2001,29.4,25.17,3.380994674,0,0
25.09.2001,29.42,20.63,3.381674715,0.000680041,-0.198906482
26.09.2001,29.43,20.13,3.382014562,0.000339847,-0.024535087
27.09.2001,29.4,20.67,3.380994674,-0.001019888,0.026472134
28.09.2001,29.4,21.47,3.380994674,0,0.037973238
29.09.2001,29.39,21.87,3.38065448,-0.000340194,0.018459223
30.09.2001,29.39,21.87,3.38065448,0,0
01.10.2001,29.39,21.87,3.38065448,0,0
02.10.2001,29.43,21.22,3.382014562,0.001360082,-0.030171702
