"","Dates","sent","match"
"73","09.07.2002",0.000465136166438458,145
"74","11.07.2002",-0.00314485542271118,146
"75","13.07.2002",-0.000156672410075091,146
"76","16.07.2002",-0.00198122902456482,147
"77","18.07.2002",-0.00351207487700515,147
"78","22.07.2002",-0.00512680825538233,148
"79","23.07.2002",-0.00211598815265333,148
"80","25.07.2002",-0.00411507691613161,149
"81","27.07.2002",-0.00466096204542407,149
"82","30.07.2002",-0.0047594797556674,149
"83","01.08.2002",-0.00318141736800828,150
"84","03.08.2002",-0.00565836538110895,150
"85","06.08.2002",-0.00423929999491509,151
"86","08.08.2002",-0.00374392698828966,151
"87","10.08.2002",-0.00389356897277913,152
"88","13.08.2002",-0.00162523877973974,152
"89","15.08.2002",-0.00727119613423909,153
"90","17.08.2002",-0.00646070817508256,153
"91","20.08.2002",-0.00588617424367559,154
"92","22.08.2002",-0.00449481010220407,154
"93","24.08.2002",-0.00418213774779942,154
"94","27.08.2002",-0.00232238346837208,155
"95","29.08.2002",-0.00419617889032683,155
"96","31.08.2002",-0.0039798176491124,155
"97","05.09.2002",-0.00414692170312615,157
"98","09.09.2002",-0.00379081810064807,157
"99","10.09.2002",-0.00268600024625088,158
"100","12.09.2002",-0.00675262235421821,158
"101","14.09.2002",-0.00102855567992572,158
"102","17.09.2002",-0.0031094734807286,159
"103","19.09.2002",0.00012160928831063,159
"104","21.09.2002",-0.00222606512290921,160
"105","24.09.2002",-0.0046504138186215,160
"106","26.09.2002",-0.00182271348916301,161
"107","28.09.2002",-0.00107998480181229,161
"108","03.10.2002",-0.00274650670936198,162
"109","05.10.2002",-0.00463208730457678,163
"110","08.10.2002",-0.00271249554515997,163
"111","10.10.2002",-0.00220704377174667,164
"112","12.10.2002",-0.00367406717710419,164
"113","15.10.2002",-0.00198819325444926,165
"114","17.10.2002",-0.00367191895316359,165
"115","19.10.2002",-0.00389581345879673,165
"116","22.10.2002",-0.00159613087856343,166
"117","24.10.2002",-0.00294178807835225,166
"118","26.10.2002",-0.00675624199267824,167
"119","29.10.2002",-0.00360733003251604,167
"120","31.10.2002",-0.00462469515873433,167
"121","02.11.2002",-0.00917334994769357,168
"122","05.11.2002",-0.00206741601291134,169
"123","09.11.2002",-0.00447700572182272,169
"124","12.11.2002",-0.00343367195166591,170
"125","14.11.2002",-0.00356317257725476,170
"126","16.11.2002",-0.000904595817932901,171
"127","19.11.2002",-0.00327990503100309,171
"128","21.11.2002",-0.00127088970779093,172
"129","23.11.2002",-0.00159455120388862,172
"130","26.11.2002",-0.00104662935659566,173
"131","28.11.2002",-0.00288338406992877,173
"132","30.11.2002",-0.00145323025567622,173
"133","03.12.2002",-0.000419138188368834,174
"134","05.12.2002",-0.00428618622091412,175
"135","09.12.2002",-9.68856724041814e-05,175
"136","10.12.2002",-0.00285831663118339,176
"137","14.12.2002",-0.00505064006483323,176
"138","17.12.2002",-0.00315157302460956,177
"139","19.12.2002",-0.000206115189946047,177
"140","21.12.2002",-0.00059336978955258,178
"141","24.12.2002",-0.00244755234300044,178
"142","26.12.2002",-0.00327839687995189,179
"143","28.12.2002",0.0019591247276185,179
"144","11.01.2003",-0.00398717141142102,182
"145","14.01.2003",0.00202543499975151,182
"146","16.01.2003",0.000380543129355669,183
"147","20.01.2003",-0.00393891266823089,184
"148","21.01.2003",-0.00217025633095102,184
"149","23.01.2003",-0.0016920805435179,184
"150","24.01.2003",-0.00206296085525166,184
"151","25.01.2003",-0.00169801607318661,185
"152","28.01.2003",-0.00264483636736713,185
"153","30.01.2003",-0.00344138724122368,185
"154","01.02.2003",-0.00507401504268972,186
"155","04.02.2003",-0.00144112261760947,186
"156","06.02.2003",-0.000846417496317037,187
"157","08.02.2003",-0.00244826645251515,187
"158","11.02.2003",-0.00140094081714271,188
"159","13.02.2003",-0.002996231933361,188
"160","15.02.2003",-0.00367626309916401,189
"161","18.02.2003",-0.00135813945862353,189
"162","20.02.2003",-0.00287118392835335,190
"163","21.02.2003",0.000316044632214735,190
"164","25.02.2003",-0.000892264364880458,191
"165","01.03.2003",-0.0018505822716191,192
"166","07.03.2003",-0.00285232380485238,193
"167","13.03.2003",-0.00299980666986593,194
"168","15.03.2003",-0.00360221863174356,195
"169","21.03.2003",-0.00274762197339202,196
"170","23.03.2003",-0.00596827485775503,196
"171","25.03.2003",-0.0038614969858433,197
"172","27.03.2003",-0.00176751156341837,197
"173","29.03.2003",-0.00573566052880635,197
"174","31.03.2003",-0.00481027652558085,197
"175","02.04.2003",-0.0038043530491643,198
"176","04.04.2003",-0.000655743270838171,198
"177","06.04.2003",-0.000701377804348058,199
"178","08.04.2003",-3.85982588037678e-05,199
"179","09.04.2003",-0.00514493986027125,199
"180","10.04.2003",-0.000342483681807839,200
"181","11.04.2003",-0.00250435887702689,200
"182","14.04.2003",-0.000550600606435168,200
"183","15.04.2003",-0.00124894828164947,201
"184","16.04.2003",-0.00217853744582012,201
"185","17.04.2003",0.000844196084232634,201
"186","18.04.2003",-0.00114338637446189,201
"187","21.04.2003",-0.000854017143679803,202
"188","22.04.2003",-0.00197092275084655,202
"189","23.04.2003",9.47778860441901e-05,202
"190","24.04.2003",7.5963066577899e-06,202
"191","25.04.2003",0.00260573838217802,203
"192","28.04.2003",-0.000451193732608917,203
"193","29.04.2003",-0.0016688460745909,203
"194","20.05.2003",-0.000601534156354529,208
"195","22.05.2003",0.000611688924152814,208
"196","23.05.2003",-0.00127257111835047,208
"197","26.05.2003",0.000191622208723253,209
"198","27.05.2003",-0.00272684153257017,209
"199","28.05.2003",0.00132252713376733,209
"200","29.05.2003",-0.00155076138732896,209
"201","30.05.2003",0.000470064913366909,209
"202","02.06.2003",0.00145354721437593,210
"203","06.06.2003",0.000468598591781719,211
"204","09.06.2003",0.00162196319216786,211
"205","10.06.2003",-0.000690380450110549,212
"206","11.06.2003",-0.000955024013509997,212
"207","16.06.2003",-0.00449981528840022,213
"208","17.06.2003",-0.000736868925750461,213
"209","18.06.2003",-0.00307304901235302,213
"210","19.06.2003",-0.00344721268466988,213
"211","20.06.2003",-0.000461188587154885,214
"212","21.06.2003",-0.000233437743221945,214
"213","23.06.2003",-0.00486447008799041,214
"214","24.06.2003",-0.000455595283803089,214
"215","25.06.2003",0.000941758918824979,215
"216","26.06.2003",-0.00426943523927889,215
"217","27.06.2003",0.000219233356343211,215
"218","30.06.2003",-0.00324857735350253,215
"219","01.07.2003",0.00077633982105684,216
"220","02.07.2003",-0.00112725438226797,216
"221","03.07.2003",0.000457063197433371,216
"222","04.07.2003",-0.00305902804699984,216
"223","07.07.2003",-0.00443937561015953,217
"224","08.07.2003",-0.00220736176110979,217
"225","09.07.2003",-0.00391383309148647,217
"226","10.07.2003",-0.00140241779524819,218
"227","11.07.2003",-0.00419930217436711,218
"228","14.07.2003",0.000760042497205313,218
"229","16.07.2003",-0.00272974785373363,219
"230","17.07.2003",5.45749669225532e-05,219
"231","18.07.2003",-0.00350263035106596,219
"232","21.07.2003",-0.00234676845392685,220
"233","22.07.2003",-0.000401246541323152,220
"234","23.07.2003",0.000944648615338967,220
"235","24.07.2003",-0.00353051087223762,220
"236","25.07.2003",-0.000711461297459354,221
"237","28.07.2003",0.000569199476807028,221
"238","29.07.2003",-0.000719629605988244,221
"239","30.07.2003",0.00061518106507052,221
"240","31.07.2003",-0.00124508904030093,221
"241","01.08.2003",-0.000455762486457802,222
"242","04.08.2003",-0.00239297233509401,222
"243","05.08.2003",-0.000302851165450082,223
"244","06.08.2003",-0.0054441984438538,223
"245","07.08.2003",0.000207536665728211,223
"246","08.08.2003",-0.00233879051585106,223
"247","11.08.2003",-0.00408936790674381,224
"248","12.08.2003",0.000497537329250035,224
"249","13.08.2003",4.84015513981261e-05,224
"250","14.08.2003",-0.00080862011495607,224
"251","15.08.2003",-0.00438100367808382,225
"252","19.08.2003",-0.0026437083997292,225
"253","20.08.2003",0.00336982303698907,226
"254","21.08.2003",-0.00214811454983853,226
"255","22.08.2003",0.00148964680421434,226
"256","25.08.2003",-0.00242548113915958,227
"257","26.08.2003",-0.0047674624101828,227
"258","27.08.2003",0.00364334888617657,227
"259","28.08.2003",-0.000895582276756057,227
"260","29.08.2003",0.00150195160413985,227
"261","31.08.2003",-0.00206556375259789,227
"262","01.09.2003",-0.00625611481118785,228
"263","02.09.2003",0.00198153189552033,228
"264","03.09.2003",0.000815363847547402,228
"265","04.09.2003",0.000384564611017023,228
"266","05.09.2003",0.0029649966574409,229
"267","08.09.2003",-0.00405199310341266,229
"268","09.09.2003",0.00252974240231776,229
"269","10.09.2003",0.00256265509355655,230
"270","11.09.2003",0.00490294626722281,230
"271","12.09.2003",-0.0024676348655534,230
"272","15.09.2003",0.000478227496477031,231
"273","16.09.2003",-0.00181502605545554,231
"274","17.09.2003",0.00236466692168551,231
"275","18.09.2003",0.00224965766595279,231
"276","19.09.2003",0.0014034535979379,231
"277","22.09.2003",-0.000753911396175379,232
"278","23.09.2003",0.00324325008754369,232
"279","24.09.2003",-0.0025138488048845,232
"280","25.09.2003",-0.000309075867957556,233
"281","26.09.2003",0.00201911268852178,233
"282","29.09.2003",0.00403518956542033,233
"283","30.09.2003",-0.00275940340125143,233
"284","01.10.2003",-0.00259706017094432,234
"285","02.10.2003",-0.00176923235336085,234
"286","03.10.2003",-0.000446868626071586,234
"287","06.10.2003",-0.00120690867056943,235
"288","07.10.2003",-0.000164428829236287,235
"289","08.10.2003",0.0040337876160316,235
"290","09.10.2003",0.0055093169679217,235
"291","10.10.2003",0.000598830662983451,236
"292","13.10.2003",-0.00104651431503047,236
"293","14.10.2003",-0.00279565337311559,236
"294","16.10.2003",-0.000698498864320631,237
"295","17.10.2003",0.00425696783720857,237
"296","20.10.2003",-0.00110137862936138,238
"297","21.10.2003",-0.000169351488699977,238
"298","22.10.2003",-0.00382094607680256,238
"299","23.10.2003",-0.00219297338142217,238
"300","28.10.2003",-0.00215647908954345,239
"301","29.10.2003",0.00156640781989956,239
"302","30.10.2003",-0.00130993460005447,239
"303","31.10.2003",-0.00211137527797287,239
"304","03.11.2003",-0.00473661048516295,240
"305","04.11.2003",-0.0031615567137403,240
"306","05.11.2003",-0.00245857750254727,241
"307","06.11.2003",-0.00521235396121336,241
"308","10.11.2003",-0.00354343406437358,242
"309","11.11.2003",0.0040393471311839,242
"310","12.11.2003",-0.00188801628274129,242
"311","13.11.2003",-0.00230105280001279,242
"312","14.11.2003",0.000953655247791945,242
"313","17.11.2003",0.000538117354056629,243
"314","18.11.2003",-0.00135943941444217,243
"315","19.11.2003",-0.00207297516781575,243
"316","20.11.2003",-0.00662028575077161,244
"317","21.11.2003",-0.00265126671959821,244
"318","24.11.2003",-0.00358350199350901,244
"319","25.11.2003",-0.00386387524658336,245
"320","26.11.2003",-0.00168046627142815,245
"321","27.11.2003",-0.00225396646280563,245
"322","28.11.2003",-0.00142581846776362,245
"323","01.12.2003",-0.000711199863740142,246
"324","02.12.2003",-0.000572556647205668,246
"325","03.12.2003",-0.00257013816695099,246
"326","04.12.2003",-0.00225818145276267,246
"327","05.12.2003",-0.00303895515251875,247
"328","08.12.2003",0.00158395552638437,247
"329","09.12.2003",-0.000322685996217825,247
"330","10.12.2003",-0.00156192354386176,248
"331","11.12.2003",-6.70103605393718e-05,248
"332","15.12.2003",0.00370710915354652,249
"333","16.12.2003",0.00149275283144681,249
"334","17.12.2003",-0.000728827522720101,249
"335","18.12.2003",-0.00147472406852368,249
"336","19.12.2003",0.00223976278834418,249
"337","22.12.2003",0.00115515683299891,250
"338","23.12.2003",0.00154256202688845,250
"339","24.12.2003",-6.22070609488668e-05,250
"340","25.12.2003",0.00149222998730204,251
"341","26.12.2003",-0.0013719790093446,251
"342","29.12.2003",-0.00286821453585459,251
"343","30.12.2003",0.000571040758860583,251
"344","12.01.2004",-0.00408462244443781,254
"345","13.01.2004",-0.00372060515730522,254
"346","14.01.2004",0.000561012119681443,254
"347","15.01.2004",-0.0061144043790536,255
"348","16.01.2004",-5.22652854589678e-05,255
"349","19.01.2004",-0.00529360476739236,255
"350","20.01.2004",0.000181782912615379,256
"351","23.01.2004",-0.00274056403170347,256
"352","26.01.2004",-0.00131657311025462,257
"353","27.01.2004",-0.00414285944329184,257
"354","28.01.2004",-0.000907746996436048,257
"355","29.01.2004",3.16203917498168e-05,257
"356","30.01.2004",0.00146588328187616,257
"357","02.02.2004",0.00208400587677139,258
"358","03.02.2004",-0.000849082400824577,258
"359","04.02.2004",-0.000585248227933571,258
"360","05.02.2004",-0.000540634215266129,259
"361","06.02.2004",-0.00113191474302413,259
"362","09.02.2004",-0.00745160457560557,259
"363","10.02.2004",0.00486541583144865,260
"364","11.02.2004",-0.00328600593036279,260
"365","12.02.2004",-0.00140278935183351,260
"366","13.02.2004",-0.000143950897296833,260
"367","16.02.2004",-0.00395184450952484,261
"368","17.02.2004",-0.00112285769693355,261
"369","18.02.2004",-0.00202068866828942,261
"370","19.02.2004",-0.00609226725157361,261
"371","20.02.2004",-0.0034662821747824,262
"372","24.02.2004",-0.00425541959259797,262
"373","25.02.2004",-0.000555101302525416,263
"374","26.02.2004",-0.00556614391436895,263
"375","27.02.2004",-0.0020499980710896,263
"376","02.03.2004",-0.000570217497902284,264
"377","03.03.2004",-0.00138602600660082,264
"378","04.03.2004",-0.00195045546655338,264
"379","05.03.2004",-0.00215020906399969,265
"380","10.03.2004",-0.000235269259656831,266
"381","11.03.2004",0.00270062136076517,266
"382","12.03.2004",-0.001989886718059,266
"383","15.03.2004",-0.00443744290354472,267
"384","16.03.2004",-0.00176991679033364,267
"385","17.03.2004",-0.00284459440269441,267
"386","18.03.2004",0.000526322101159929,267
"387","19.03.2004",-0.00109008391235376,267
"388","22.03.2004",0.00278153254671363,268
"389","23.03.2004",-0.00268541627221307,268
"390","24.03.2004",-0.00130172985651778,268
"391","25.03.2004",-0.000904154694364901,269
"392","26.03.2004",-0.000773083046465118,269
"393","29.03.2004",-0.00220260368346135,269
"394","30.03.2004",-0.000583069537819642,269
"395","31.03.2004",-0.00110482151216861,269
"396","01.04.2004",-0.000573413506670343,270
"397","02.04.2004",-0.0019454130215785,270
"398","05.04.2004",0.000182282241985857,271
"399","06.04.2004",-0.000734030628086443,271
"400","07.04.2004",-0.00244197014136808,271
"401","08.04.2004",-0.00289797877804415,271
"402","09.04.2004",-0.00108702890420616,271
"403","12.04.2004",0.00266097179504709,272
"404","13.04.2004",-0.00133486858154338,272
"405","14.04.2004",-0.00333942240389922,272
"406","15.04.2004",0.000208325517753886,273
"407","16.04.2004",0.00159905809826662,273
"408","19.04.2004",-0.00666649651011193,273
"409","20.04.2004",-0.000913796347093961,274
"410","21.04.2004",-0.000674020058064929,274
"411","22.04.2004",-0.0025828177857588,274
"412","23.04.2004",-0.00084425188301512,274
"413","26.04.2004",-0.00180986376691873,275
"414","27.04.2004",-0.00286684747187505,275
"415","12.05.2004",-0.00177429457856356,278
"416","13.05.2004",-0.00245865789317214,278
"417","14.05.2004",-0.00114704909750056,278
"418","17.05.2004",0.000957094415077941,279
"419","18.05.2004",-0.000651664167709951,279
"420","19.05.2004",-0.00305307748652515,279
"421","20.05.2004",-0.00201408189224288,280
"422","21.05.2004",0.000977373423407515,280
"423","24.05.2004",0.000485071701560803,280
"424","25.05.2004",0.00118789093989172,281
"425","26.05.2004",-0.00211997786259314,281
"426","27.05.2004",-0.00134528073886175,281
"427","28.05.2004",0.000727242095525741,281
"428","31.05.2004",0.000614355064406346,281
"429","01.06.2004",-0.00104081753198328,282
"430","02.06.2004",-0.000768292495028434,282
"431","03.06.2004",-0.000156074148440926,282
"432","04.06.2004",-0.00249748922434957,282
"433","07.06.2004",-0.00885177170727647,283
"434","08.06.2004",-0.00383153803400922,283
"435","09.06.2004",-0.00266995371318317,283
"436","10.06.2004",-0.00459819331101486,284
"437","11.06.2004",-0.00270142985266477,284
"438","15.06.2004",-0.000804736142550088,285
"439","16.06.2004",-0.00313246430555102,285
"440","17.06.2004",-0.00540561339298227,285
"441","18.06.2004",0.00127839131495871,285
"442","21.06.2004",-0.00295845342534963,286
"443","22.06.2004",-0.00601494660039447,286
"444","23.06.2004",-0.00544597009206496,286
"445","24.06.2004",0.000101061472491434,286
"446","25.06.2004",-0.00372711700218062,287
"447","29.06.2004",-0.00298900153479863,287
"448","30.06.2004",-0.000827074019988534,287
"449","01.07.2004",-0.00293539708412037,288
"450","02.07.2004",2.90785576760237e-05,288
"451","05.07.2004",-0.00391144800569505,289
"452","06.07.2004",0.000293052179226689,289
"453","07.07.2004",-0.0115760834093422,289
"454","08.07.2004",-0.00405638296771749,289
"455","09.07.2004",-0.0012395228426942,289
"456","12.07.2004",-0.00640251236062995,290
"457","13.07.2004",-0.00523761986709302,290
"458","14.07.2004",-0.00506941389273622,290
"459","15.07.2004",0.000679895508169268,291
"460","16.07.2004",-0.00299781341162814,291
"461","19.07.2004",-0.00333943002776655,291
"462","20.07.2004",-0.00678738702883207,292
"463","21.07.2004",-0.00268988608839808,292
"464","22.07.2004",-0.00343062815241724,292
"465","23.07.2004",-0.00245523962555556,292
"466","26.07.2004",-0.00276654078199914,293
"467","27.07.2004",0.000653673044463021,293
"468","28.07.2004",-0.00127654915890163,293
"469","29.07.2004",-0.00850212183813826,293
"470","30.07.2004",-0.00496821526465099,293
"471","02.08.2004",-0.00303334404257815,294
"472","03.08.2004",0.00107588238734377,294
"473","04.08.2004",-0.00106405799292692,294
"474","05.08.2004",-0.000216781088784525,295
"475","06.08.2004",-0.000795391746857099,295
"476","09.08.2004",-0.0025252391033038,295
"477","10.08.2004",-0.000947344386250987,296
"478","11.08.2004",-0.00696360252793144,296
"479","12.08.2004",-0.00648928809117693,296
"480","13.08.2004",0.000110858938098587,296
"481","16.08.2004",-0.000807273451094578,297
"482","17.08.2004",-0.00192472559147703,297
"483","18.08.2004",-0.00861869180114283,297
"484","19.08.2004",-0.00159747889220547,297
"485","20.08.2004",-0.0006811744129136,298
"486","23.08.2004",-0.00438771605624882,298
"487","24.08.2004",-0.00290315644092847,298
"488","25.08.2004",-0.00813948971217079,299
"489","26.08.2004",-0.00288488156075423,299
"490","27.08.2004",-0.0022349754587408,299
"491","30.08.2004",-0.00333308004160541,299
"492","31.08.2004",0.00136741077702057,299
"493","01.09.2004",-0.000445533454685456,300
"494","02.09.2004",-0.00507966394805131,300
"495","03.09.2004",-0.00619400818106453,300
"496","06.09.2004",-0.00513321082492463,301
"497","07.09.2004",-0.00722383276653661,301
"498","08.09.2004",-0.00736177313327743,301
"499","09.09.2004",-0.00743860855623661,301
"500","10.09.2004",-0.00242659339688338,302
"501","13.09.2004",-0.00383612581547463,302
"502","14.09.2004",-0.00299942620612185,302
"503","15.09.2004",-0.00109579376739306,303
"504","16.09.2004",0.00044975205569549,303
"505","17.09.2004",-0.00543609122299405,303
"506","20.09.2004",-0.00321701818082685,304
"507","21.09.2004",-0.00251454116920545,304
"508","22.09.2004",-0.00454999685219125,304
"509","23.09.2004",-0.000918459069526949,304
"510","24.09.2004",-0.000890052607783662,304
"511","27.09.2004",0.00154104641447128,305
"512","28.09.2004",-0.00185463853320053,305
"513","29.09.2004",-0.00181550921437087,305
"514","30.09.2004",-0.000756090972736537,305
"515","01.10.2004",-0.000651334839610413,306
"516","04.10.2004",-0.00140979014884591,306
"517","05.10.2004",-0.0023694238023072,307
"518","06.10.2004",-0.00435393021792859,307
"519","07.10.2004",0.00288043924118628,307
"520","08.10.2004",-0.00276763542084107,307
"521","11.10.2004",-0.00179985483294315,308
"522","12.10.2004",0.000860380087370414,308
"523","13.10.2004",0.000537471628241142,308
"524","14.10.2004",-0.00254120196854788,308
"525","15.10.2004",0.00348446408674732,309
"526","18.10.2004",0.00197170421808114,309
"527","19.10.2004",0.00141548733528714,309
"528","20.10.2004",-0.000731341625450098,310
"529","21.10.2004",-0.00291878221662313,310
"530","22.10.2004",0.000904025453585906,310
"531","25.10.2004",-0.000514113011896838,311
"532","26.10.2004",-0.000861901911577132,311
"533","27.10.2004",-0.00470581851728623,311
"534","28.10.2004",0.00060183121033492,311
"535","29.10.2004",0.00220092561424058,311
"536","01.11.2004",-0.000990474261085712,312
"537","02.11.2004",-0.000369223473326404,312
"538","03.11.2004",0.000369735802447563,312
"539","04.11.2004",-0.00436577636827172,312
"540","05.11.2004",-0.00200504118311816,313
"541","09.11.2004",-0.00166349395007584,313
"542","10.11.2004",-0.0059380434701941,314
"543","11.11.2004",-0.00758448628862305,314
"544","12.11.2004",-0.00069539595202252,314
"545","15.11.2004",-0.00706422584022781,315
"546","16.11.2004",-0.00345794252400894,315
"547","17.11.2004",0.00216723470350307,315
"548","18.11.2004",0.000153294658338048,315
"549","19.11.2004",-0.00125819882969784,315
"550","22.11.2004",-9.61273715218049e-05,316
"551","23.11.2004",-0.0026394052159618,316
"552","24.11.2004",0.000294677877054969,316
"553","25.11.2004",-0.00042282385949381,317
"554","26.11.2004",-0.002135680854005,317
"555","29.11.2004",-0.00100168186492829,317
"556","30.11.2004",-0.00060484914925076,317
"557","01.12.2004",-0.00239192443355624,318
"558","02.12.2004",-0.00328024810315083,318
"559","03.12.2004",-0.00263300950300274,318
"560","06.12.2004",-0.00233240803122486,319
"561","07.12.2004",-0.00192545831068995,319
"562","08.12.2004",-0.00129740713925243,319
"563","09.12.2004",-0.000996332421728267,319
"564","10.12.2004",-0.00358966584142597,320
"565","14.12.2004",0.00186373507669132,320
"566","15.12.2004",0.000658728877627315,321
"567","16.12.2004",-0.00262047520746792,321
"568","17.12.2004",-0.00172380586996198,321
"569","20.12.2004",-0.00549530859954751,322
"570","21.12.2004",-0.00280332637529417,322
"571","22.12.2004",-0.00371538339966987,322
"572","23.12.2004",-7.81339053779755e-05,322
"573","24.12.2004",0.00402573536468931,322
"574","27.12.2004",0.00175412680403261,323
"575","28.12.2004",-0.00446809436469556,323
"576","29.12.2004",-0.00144956223902001,323
"577","30.12.2004",-0.000633924645442403,323
"578","11.01.2005",0.0024121231556423,324
"579","12.01.2005",0.000166006062936024,324
"580","13.01.2005",-0.00512766780028475,324
"581","14.01.2005",-0.00246018868324027,324
"582","17.01.2005",-0.00775808690931606,325
"583","18.01.2005",0.000461883002598421,325
"584","19.01.2005",-0.00600075136125002,325
"585","20.01.2005",-0.00549615826323552,326
"586","21.01.2005",-0.000934149932080472,326
"587","24.01.2005",-0.00572316570887479,326
"588","25.01.2005",0.00629557433281641,327
"589","26.01.2005",-5.09926949123821e-05,327
"590","27.01.2005",-0.00513451738449956,327
"591","28.01.2005",0.0016588938658474,327
"592","31.01.2005",0.00349498606865899,327
"593","01.02.2005",0.000695461174626361,328
"594","02.02.2005",-0.0045389599441745,328
"595","03.02.2005",-0.00238148957790162,328
"596","04.02.2005",-0.00154268790491927,328
"597","07.02.2005",-0.00161802792526683,329
"598","08.02.2005",0.000565546044091866,329
"599","09.02.2005",-0.00116619900954417,329
"600","10.02.2005",-0.000122821083830657,330
"601","11.02.2005",-7.95347551168494e-06,330
"602","14.02.2005",-9.72311182048816e-07,330
"603","15.02.2005",0.00116318463557933,331
"604","16.02.2005",-0.00266045939207376,331
"605","17.02.2005",0.000926705009890842,331
"606","18.02.2005",-0.00445283917438329,331
"607","21.02.2005",-0.00391849168831136,332
"608","22.02.2005",0.000191700019972182,332
"609","24.02.2005",-0.00176101776239726,332
"610","25.02.2005",-0.0024372531359972,333
"611","28.02.2005",-0.00396194928038189,333
"612","01.03.2005",-0.00200707110924027,334
"613","02.03.2005",-0.00428920824837769,334
"614","03.03.2005",-0.000103934368144985,334
"615","04.03.2005",-0.000630304116155878,334
"616","05.03.2005",3.41885984784956e-05,335
"617","09.03.2005",-0.00225950128178568,335
"618","10.03.2005",-0.00385594622392795,336
"619","11.03.2005",-0.00181672239321177,336
"620","14.03.2005",-0.00366181895437676,336
"621","15.03.2005",1.32864304322812e-06,337
"622","16.03.2005",0.00149255772352372,337
"623","17.03.2005",-0.00461101395162633,337
"624","18.03.2005",0.000249827757161799,337
"625","21.03.2005",-0.00502918795068496,338
"626","22.03.2005",-0.00165516562435767,338
"627","23.03.2005",-0.00113164469757165,338
"628","24.03.2005",-0.00124438481836666,338
"629","25.03.2005",-0.00262501174388926,339
"630","28.03.2005",-0.00194575163600024,339
"631","29.03.2005",-0.00256071058406219,339
"632","30.03.2005",-0.00567941634989401,339
"633","31.03.2005",-0.0025218277846504,339
"634","01.04.2005",-0.00465159207247379,340
"635","04.04.2005",-0.00579063550920163,340
"636","05.04.2005",-0.00196067300287802,341
"637","06.04.2005",-0.000275551843408946,341
"638","07.04.2005",-0.00147924718605261,341
"639","08.04.2005",0.00141791182464283,341
"640","11.04.2005",-0.00329962225902283,342
