"","X","Dates","sent","match","match2"
"188",188,"22.04.2003",-0.00197092275084655,202,202
"189",189,"23.04.2003",9.47778860441901e-05,202,202
"190",190,"24.04.2003",7.5963066577899e-06,202,202
"191",191,"25.04.2003",0.00260573838217802,203,203
"192",192,"28.04.2003",-0.000451193732608917,203,203
"193",193,"29.04.2003",-0.0016688460745909,203,203
"194",194,"20.05.2003",-0.000601534156354529,208,208
"195",195,"22.05.2003",0.000611688924152814,208,208
"196",196,"23.05.2003",-0.00127257111835047,208,208
"197",197,"26.05.2003",0.000191622208723253,209,209
"198",198,"27.05.2003",-0.00272684153257017,209,209
"199",199,"28.05.2003",0.00132252713376733,209,209
"200",200,"29.05.2003",-0.00155076138732896,209,209
"201",201,"30.05.2003",0.000470064913366909,209,209
"202",202,"02.06.2003",0.00145354721437593,210,210
"203",203,"06.06.2003",0.000468598591781719,211,211
"204",204,"09.06.2003",0.00162196319216786,211,211
"205",205,"10.06.2003",-0.000690380450110549,212,212
"206",206,"11.06.2003",-0.000955024013509997,212,212
"207",207,"16.06.2003",-0.00449981528840022,213,213
"208",208,"17.06.2003",-0.000736868925750461,213,213
"209",209,"18.06.2003",-0.00307304901235302,213,213
"210",210,"19.06.2003",-0.00344721268466988,213,213
"211",211,"20.06.2003",-0.000461188587154885,214,214
"212",212,"21.06.2003",-0.000233437743221945,214,214
"213",213,"23.06.2003",-0.00486447008799041,214,214
"214",214,"24.06.2003",-0.000455595283803089,214,214
"215",215,"25.06.2003",0.000941758918824979,215,215
"216",216,"26.06.2003",-0.00426943523927889,215,215
"217",217,"27.06.2003",0.000219233356343211,215,215
"218",218,"30.06.2003",-0.00324857735350253,215,215
"219",219,"01.07.2003",0.00077633982105684,216,216
"220",220,"02.07.2003",-0.00112725438226797,216,216
"221",221,"03.07.2003",0.000457063197433371,216,216
"222",222,"04.07.2003",-0.00305902804699984,216,216
"223",223,"07.07.2003",-0.00443937561015953,217,217
"224",224,"08.07.2003",-0.00220736176110979,217,217
"225",225,"09.07.2003",-0.00391383309148647,217,217
"226",226,"10.07.2003",-0.00140241779524819,218,218
"227",227,"11.07.2003",-0.00419930217436711,218,218
"228",228,"14.07.2003",0.000760042497205313,218,218
"229",229,"16.07.2003",-0.00272974785373363,219,219
"230",230,"17.07.2003",5.45749669225532e-05,219,219
"231",231,"18.07.2003",-0.00350263035106596,219,219
"232",232,"21.07.2003",-0.00234676845392685,220,220
"233",233,"22.07.2003",-0.000401246541323152,220,220
"234",234,"23.07.2003",0.000944648615338967,220,220
"235",235,"24.07.2003",-0.00353051087223762,220,220
"236",236,"25.07.2003",-0.000711461297459354,221,221
"237",237,"28.07.2003",0.000569199476807028,221,221
"238",238,"29.07.2003",-0.000719629605988244,221,221
"239",239,"30.07.2003",0.00061518106507052,221,221
"240",240,"31.07.2003",-0.00124508904030093,221,221
"241",241,"01.08.2003",-0.000455762486457802,222,222
"242",242,"04.08.2003",-0.00239297233509401,222,222
"243",243,"05.08.2003",-0.000302851165450082,223,223
"244",244,"06.08.2003",-0.0054441984438538,223,223
"245",245,"07.08.2003",0.000207536665728211,223,223
"246",246,"08.08.2003",-0.00233879051585106,223,223
"247",247,"11.08.2003",-0.00408936790674381,224,224
"248",248,"12.08.2003",0.000497537329250035,224,224
"249",249,"13.08.2003",4.84015513981261e-05,224,224
"250",250,"14.08.2003",-0.00080862011495607,224,224
"251",251,"15.08.2003",-0.00438100367808382,225,225
"252",252,"19.08.2003",-0.0026437083997292,225,225
"253",253,"20.08.2003",0.00336982303698907,226,226
"254",254,"21.08.2003",-0.00214811454983853,226,226
"255",255,"22.08.2003",0.00148964680421434,226,226
"256",256,"25.08.2003",-0.00242548113915958,227,227
"257",257,"26.08.2003",-0.0047674624101828,227,227
"258",258,"27.08.2003",0.00364334888617657,227,227
"259",259,"28.08.2003",-0.000895582276756057,227,227
"260",260,"29.08.2003",0.00150195160413985,227,227
"261",261,"31.08.2003",-0.00206556375259789,227,227
"262",262,"01.09.2003",-0.00625611481118785,228,228
"263",263,"02.09.2003",0.00198153189552033,228,228
"264",264,"03.09.2003",0.000815363847547402,228,228
"265",265,"04.09.2003",0.000384564611017023,228,228
"266",266,"05.09.2003",0.0029649966574409,229,229
"267",267,"08.09.2003",-0.00405199310341266,229,229
"268",268,"09.09.2003",0.00252974240231776,229,229
"269",269,"10.09.2003",0.00256265509355655,230,230
"270",270,"11.09.2003",0.00490294626722281,230,230
"271",271,"12.09.2003",-0.0024676348655534,230,230
"272",272,"15.09.2003",0.000478227496477031,231,231
"273",273,"16.09.2003",-0.00181502605545554,231,231
"274",274,"17.09.2003",0.00236466692168551,231,231
"275",275,"18.09.2003",0.00224965766595279,231,231
"276",276,"19.09.2003",0.0014034535979379,231,231
"277",277,"22.09.2003",-0.000753911396175379,232,232
"278",278,"23.09.2003",0.00324325008754369,232,232
"279",279,"24.09.2003",-0.0025138488048845,232,232
"280",280,"25.09.2003",-0.000309075867957556,233,233
"281",281,"26.09.2003",0.00201911268852178,233,233
"282",282,"29.09.2003",0.00403518956542033,233,233
"283",283,"30.09.2003",-0.00275940340125143,233,233
"284",284,"01.10.2003",-0.00259706017094432,234,234
"285",285,"02.10.2003",-0.00176923235336085,234,234
"286",286,"03.10.2003",-0.000446868626071586,234,234
"287",287,"06.10.2003",-0.00120690867056943,235,235
"288",288,"07.10.2003",-0.000164428829236287,235,235
"289",289,"08.10.2003",0.0040337876160316,235,235
"290",290,"09.10.2003",0.0055093169679217,235,235
"291",291,"10.10.2003",0.000598830662983451,236,236
"292",292,"13.10.2003",-0.00104651431503047,236,236
"293",293,"14.10.2003",-0.00279565337311559,236,236
"294",294,"16.10.2003",-0.000698498864320631,237,237
"295",295,"17.10.2003",0.00425696783720857,237,237
"296",296,"20.10.2003",-0.00110137862936138,238,238
"297",297,"21.10.2003",-0.000169351488699977,238,238
"298",298,"22.10.2003",-0.00382094607680256,238,238
"299",299,"23.10.2003",-0.00219297338142217,238,238
"300",300,"28.10.2003",-0.00215647908954345,239,239
"301",301,"29.10.2003",0.00156640781989956,239,239
"302",302,"30.10.2003",-0.00130993460005447,239,239
"303",303,"31.10.2003",-0.00211137527797287,239,239
"304",304,"03.11.2003",-0.00473661048516295,240,240
"305",305,"04.11.2003",-0.0031615567137403,240,240
"306",306,"05.11.2003",-0.00245857750254727,241,241
"307",307,"06.11.2003",-0.00521235396121336,241,241
"308",308,"10.11.2003",-0.00354343406437358,242,242
"309",309,"11.11.2003",0.0040393471311839,242,242
"310",310,"12.11.2003",-0.00188801628274129,242,242
"311",311,"13.11.2003",-0.00230105280001279,242,242
"312",312,"14.11.2003",0.000953655247791945,242,242
"313",313,"17.11.2003",0.000538117354056629,243,243
"314",314,"18.11.2003",-0.00135943941444217,243,243
"315",315,"19.11.2003",-0.00207297516781575,243,243
"316",316,"20.11.2003",-0.00662028575077161,244,244
"317",317,"21.11.2003",-0.00265126671959821,244,244
"318",318,"24.11.2003",-0.00358350199350901,244,244
"319",319,"25.11.2003",-0.00386387524658336,245,245
"320",320,"26.11.2003",-0.00168046627142815,245,245
"321",321,"27.11.2003",-0.00225396646280563,245,245
"322",322,"28.11.2003",-0.00142581846776362,245,245
"323",323,"01.12.2003",-0.000711199863740142,246,246
"324",324,"02.12.2003",-0.000572556647205668,246,246
"325",325,"03.12.2003",-0.00257013816695099,246,246
"326",326,"04.12.2003",-0.00225818145276267,246,246
"327",327,"05.12.2003",-0.00303895515251875,247,247
"328",328,"08.12.2003",0.00158395552638437,247,247
"329",329,"09.12.2003",-0.000322685996217825,247,247
"330",330,"10.12.2003",-0.00156192354386176,248,248
"331",331,"11.12.2003",-6.70103605393718e-05,248,248
"332",332,"15.12.2003",0.00370710915354652,249,249
"333",333,"16.12.2003",0.00149275283144681,249,249
"334",334,"17.12.2003",-0.000728827522720101,249,249
"335",335,"18.12.2003",-0.00147472406852368,249,249
"336",336,"19.12.2003",0.00223976278834418,249,249
"337",337,"22.12.2003",0.00115515683299891,250,250
"338",338,"23.12.2003",0.00154256202688845,250,250
"339",339,"24.12.2003",-6.22070609488668e-05,250,250
"340",340,"25.12.2003",0.00149222998730204,251,251
"341",341,"26.12.2003",-0.0013719790093446,251,251
"342",342,"29.12.2003",-0.00286821453585459,251,251
"343",343,"30.12.2003",0.000571040758860583,251,251
"344",344,"12.01.2004",-0.00408462244443781,254,254
"345",345,"13.01.2004",-0.00372060515730522,254,254
"346",346,"14.01.2004",0.000561012119681443,254,254
"347",347,"15.01.2004",-0.0061144043790536,255,255
"348",348,"16.01.2004",-5.22652854589678e-05,255,255
"349",349,"19.01.2004",-0.00529360476739236,255,255
"350",350,"20.01.2004",0.000181782912615379,256,256
"351",351,"23.01.2004",-0.00274056403170347,256,256
"352",352,"26.01.2004",-0.00131657311025462,257,257
"353",353,"27.01.2004",-0.00414285944329184,257,257
"354",354,"28.01.2004",-0.000907746996436048,257,257
"355",355,"29.01.2004",3.16203917498168e-05,257,257
"356",356,"30.01.2004",0.00146588328187616,257,257
"357",357,"02.02.2004",0.00208400587677139,258,258
"358",358,"03.02.2004",-0.000849082400824577,258,258
"359",359,"04.02.2004",-0.000585248227933571,258,258
"360",360,"05.02.2004",-0.000540634215266129,259,259
"361",361,"06.02.2004",-0.00113191474302413,259,259
"362",362,"09.02.2004",-0.00745160457560557,259,259
"363",363,"10.02.2004",0.00486541583144865,260,260
"364",364,"11.02.2004",-0.00328600593036279,260,260
"365",365,"12.02.2004",-0.00140278935183351,260,260
"366",366,"13.02.2004",-0.000143950897296833,260,260
"367",367,"16.02.2004",-0.00395184450952484,261,261
"368",368,"17.02.2004",-0.00112285769693355,261,261
"369",369,"18.02.2004",-0.00202068866828942,261,261
"370",370,"19.02.2004",-0.00609226725157361,261,261
"371",371,"20.02.2004",-0.0034662821747824,262,262
"372",372,"24.02.2004",-0.00425541959259797,262,262
"373",373,"25.02.2004",-0.000555101302525416,263,263
"374",374,"26.02.2004",-0.00556614391436895,263,263
"375",375,"27.02.2004",-0.0020499980710896,263,263
"376",376,"02.03.2004",-0.000570217497902284,264,264
"377",377,"03.03.2004",-0.00138602600660082,264,264
"378",378,"04.03.2004",-0.00195045546655338,264,264
"379",379,"05.03.2004",-0.00215020906399969,265,265
"380",380,"10.03.2004",-0.000235269259656831,266,266
"381",381,"11.03.2004",0.00270062136076517,266,266
"382",382,"12.03.2004",-0.001989886718059,266,266
"383",383,"15.03.2004",-0.00443744290354472,267,267
"384",384,"16.03.2004",-0.00176991679033364,267,267
"385",385,"17.03.2004",-0.00284459440269441,267,267
"386",386,"18.03.2004",0.000526322101159929,267,267
"387",387,"19.03.2004",-0.00109008391235376,267,267
"388",388,"22.03.2004",0.00278153254671363,268,268
"389",389,"23.03.2004",-0.00268541627221307,268,268
"390",390,"24.03.2004",-0.00130172985651778,268,268
"391",391,"25.03.2004",-0.000904154694364901,269,269
"392",392,"26.03.2004",-0.000773083046465118,269,269
"393",393,"29.03.2004",-0.00220260368346135,269,269
"394",394,"30.03.2004",-0.000583069537819642,269,269
"395",395,"31.03.2004",-0.00110482151216861,269,269
"396",396,"01.04.2004",-0.000573413506670343,270,270
"397",397,"02.04.2004",-0.0019454130215785,270,270
"398",398,"05.04.2004",0.000182282241985857,271,271
"399",399,"06.04.2004",-0.000734030628086443,271,271
"400",400,"07.04.2004",-0.00244197014136808,271,271
"401",401,"08.04.2004",-0.00289797877804415,271,271
"402",402,"09.04.2004",-0.00108702890420616,271,271
"403",403,"12.04.2004",0.00266097179504709,272,272
"404",404,"13.04.2004",-0.00133486858154338,272,272
"405",405,"14.04.2004",-0.00333942240389922,272,272
"406",406,"15.04.2004",0.000208325517753886,273,273
"407",407,"16.04.2004",0.00159905809826662,273,273
"408",408,"19.04.2004",-0.00666649651011193,273,273
"409",409,"20.04.2004",-0.000913796347093961,274,274
"410",410,"21.04.2004",-0.000674020058064929,274,274
"411",411,"22.04.2004",-0.0025828177857588,274,274
"412",412,"23.04.2004",-0.00084425188301512,274,274
"413",413,"26.04.2004",-0.00180986376691873,275,275
"414",414,"27.04.2004",-0.00286684747187505,275,275
"415",415,"12.05.2004",-0.00177429457856356,278,278
"416",416,"13.05.2004",-0.00245865789317214,278,278
"417",417,"14.05.2004",-0.00114704909750056,278,278
"418",418,"17.05.2004",0.000957094415077941,279,279
"419",419,"18.05.2004",-0.000651664167709951,279,279
"420",420,"19.05.2004",-0.00305307748652515,279,279
"421",421,"20.05.2004",-0.00201408189224288,280,280
"422",422,"21.05.2004",0.000977373423407515,280,280
"423",423,"24.05.2004",0.000485071701560803,280,280
"424",424,"25.05.2004",0.00118789093989172,281,281
"425",425,"26.05.2004",-0.00211997786259314,281,281
"426",426,"27.05.2004",-0.00134528073886175,281,281
"427",427,"28.05.2004",0.000727242095525741,281,281
"428",428,"31.05.2004",0.000614355064406346,281,281
"429",429,"01.06.2004",-0.00104081753198328,282,282
"430",430,"02.06.2004",-0.000768292495028434,282,282
"431",431,"03.06.2004",-0.000156074148440926,282,282
"432",432,"04.06.2004",-0.00249748922434957,282,282
"433",433,"07.06.2004",-0.00885177170727647,283,283
"434",434,"08.06.2004",-0.00383153803400922,283,283
"435",435,"09.06.2004",-0.00266995371318317,283,283
"436",436,"10.06.2004",-0.00459819331101486,284,284
"437",437,"11.06.2004",-0.00270142985266477,284,284
"438",438,"15.06.2004",-0.000804736142550088,285,285
"439",439,"16.06.2004",-0.00313246430555102,285,285
"440",440,"17.06.2004",-0.00540561339298227,285,285
"441",441,"18.06.2004",0.00127839131495871,285,285
"442",442,"21.06.2004",-0.00295845342534963,286,286
"443",443,"22.06.2004",-0.00601494660039447,286,286
"444",444,"23.06.2004",-0.00544597009206496,286,286
"445",445,"24.06.2004",0.000101061472491434,286,286
"446",446,"25.06.2004",-0.00372711700218062,287,287
"447",447,"29.06.2004",-0.00298900153479863,287,287
"448",448,"30.06.2004",-0.000827074019988534,287,287
"449",449,"01.07.2004",-0.00293539708412037,288,288
"450",450,"02.07.2004",2.90785576760237e-05,288,288
"451",451,"05.07.2004",-0.00391144800569505,289,289
"452",452,"06.07.2004",0.000293052179226689,289,289
"453",453,"07.07.2004",-0.0115760834093422,289,289
"454",454,"08.07.2004",-0.00405638296771749,289,289
"455",455,"09.07.2004",-0.0012395228426942,289,289
"456",456,"12.07.2004",-0.00640251236062995,290,290
"457",457,"13.07.2004",-0.00523761986709302,290,290
"458",458,"14.07.2004",-0.00506941389273622,290,290
"459",459,"15.07.2004",0.000679895508169268,291,291
"460",460,"16.07.2004",-0.00299781341162814,291,291
"461",461,"19.07.2004",-0.00333943002776655,291,291
"462",462,"20.07.2004",-0.00678738702883207,292,292
"463",463,"21.07.2004",-0.00268988608839808,292,292
"464",464,"22.07.2004",-0.00343062815241724,292,292
"465",465,"23.07.2004",-0.00245523962555556,292,292
"466",466,"26.07.2004",-0.00276654078199914,293,293
"467",467,"27.07.2004",0.000653673044463021,293,293
"468",468,"28.07.2004",-0.00127654915890163,293,293
"469",469,"29.07.2004",-0.00850212183813826,293,293
"470",470,"30.07.2004",-0.00496821526465099,293,293
"471",471,"02.08.2004",-0.00303334404257815,294,294
"472",472,"03.08.2004",0.00107588238734377,294,294
"473",473,"04.08.2004",-0.00106405799292692,294,294
"474",474,"05.08.2004",-0.000216781088784525,295,295
"475",475,"06.08.2004",-0.000795391746857099,295,295
"476",476,"09.08.2004",-0.0025252391033038,295,295
"477",477,"10.08.2004",-0.000947344386250987,296,296
"478",478,"11.08.2004",-0.00696360252793144,296,296
"479",479,"12.08.2004",-0.00648928809117693,296,296
"480",480,"13.08.2004",0.000110858938098587,296,296
"481",481,"16.08.2004",-0.000807273451094578,297,297
"482",482,"17.08.2004",-0.00192472559147703,297,297
"483",483,"18.08.2004",-0.00861869180114283,297,297
"484",484,"19.08.2004",-0.00159747889220547,297,297
"485",485,"20.08.2004",-0.0006811744129136,298,298
"486",486,"23.08.2004",-0.00438771605624882,298,298
"487",487,"24.08.2004",-0.00290315644092847,298,298
"488",488,"25.08.2004",-0.00813948971217079,299,299
"489",489,"26.08.2004",-0.00288488156075423,299,299
"490",490,"27.08.2004",-0.0022349754587408,299,299
"491",491,"30.08.2004",-0.00333308004160541,299,299
"492",492,"31.08.2004",0.00136741077702057,299,299
"493",493,"01.09.2004",-0.000445533454685456,300,300
"494",494,"02.09.2004",-0.00507966394805131,300,300
"495",495,"03.09.2004",-0.00619400818106453,300,300
"496",496,"06.09.2004",-0.00513321082492463,301,301
"497",497,"07.09.2004",-0.00722383276653661,301,301
"498",498,"08.09.2004",-0.00736177313327743,301,301
"499",499,"09.09.2004",-0.00743860855623661,301,301
"500",500,"10.09.2004",-0.00242659339688338,302,302
"501",501,"13.09.2004",-0.00383612581547463,302,302
"502",502,"14.09.2004",-0.00299942620612185,302,302
"503",503,"15.09.2004",-0.00109579376739306,303,303
"504",504,"16.09.2004",0.00044975205569549,303,303
"505",505,"17.09.2004",-0.00543609122299405,303,303
"506",506,"20.09.2004",-0.00321701818082685,304,304
"507",507,"21.09.2004",-0.00251454116920545,304,304
"508",508,"22.09.2004",-0.00454999685219125,304,304
"509",509,"23.09.2004",-0.000918459069526949,304,304
"510",510,"24.09.2004",-0.000890052607783662,304,304
"511",511,"27.09.2004",0.00154104641447128,305,305
"512",512,"28.09.2004",-0.00185463853320053,305,305
"513",513,"29.09.2004",-0.00181550921437087,305,305
"514",514,"30.09.2004",-0.000756090972736537,305,305
"515",515,"01.10.2004",-0.000651334839610413,306,306
"516",516,"04.10.2004",-0.00140979014884591,306,306
"517",517,"05.10.2004",-0.0023694238023072,307,307
"518",518,"06.10.2004",-0.00435393021792859,307,307
"519",519,"07.10.2004",0.00288043924118628,307,307
"520",520,"08.10.2004",-0.00276763542084107,307,307
