observation_date,CPIAUCNS
1968-10-01,35.4
1969-01-01,35.833
1969-04-01,36.433
1969-07-01,36.967
1969-10-01,37.5
1970-01-01,38
1970-04-01,38.633
1970-07-01,39.067
1970-10-01,39.6
1971-01-01,39.9
1971-04-01,40.333
1971-07-01,40.767
1971-10-01,40.967
1972-01-01,41.267
1972-04-01,41.6
1972-07-01,42
1972-10-01,42.4
1973-01-01,42.933
1973-04-01,43.9
1973-07-01,44.867
1973-10-01,45.9
1974-01-01,47.2
1974-04-01,48.533
1974-07-01,50
1974-10-01,51.5
1975-01-01,52.433
1975-04-01,53.233
1975-07-01,54.367
1975-10-01,55.233
1976-01-01,55.767
1976-04-01,56.467
1976-07-01,57.367
1976-10-01,58.033
1977-01-01,59.033
1977-04-01,60.333
1977-07-01,61.2
1977-10-01,61.867
1978-01-01,62.933
1978-04-01,64.533
1978-07-01,66.067
1978-10-01,67.4
1979-01-01,69.067
1979-04-01,71.467
1979-07-01,73.833
1979-10-01,75.933
1980-01-01,78.933
1980-04-01,81.833
1980-07-01,83.333
1980-10-01,85.533
1981-01-01,87.8
1981-04-01,89.833
1981-07-01,92.367
1981-10-01,93.7
1982-01-01,94.467
1982-04-01,95.9
1982-07-01,97.7
1982-10-01,97.933
1983-01-01,97.867
1983-04-01,99.1
1983-07-01,100.267
1983-10-01,101.167
1984-01-01,102.3
1984-04-01,103.4
1984-07-01,104.533
1984-10-01,105.3
1985-01-01,105.967
1985-04-01,107.267
1985-07-01,108.033
1985-10-01,109
1986-01-01,109.233
1986-04-01,109
1986-07-01,109.8
1986-10-01,110.4
1987-01-01,111.633
1987-04-01,113.1
1987-07-01,114.4
1987-10-01,115.367
1988-01-01,116.067
1988-04-01,117.533
1988-07-01,119.1
1988-10-01,120.333
1989-01-01,121.667
1989-04-01,123.667
1989-07-01,124.667
1989-10-01,125.867
1990-01-01,128.033
1990-04-01,129.333
1990-07-01,131.567
1990-10-01,133.7
1991-01-01,134.8
1991-04-01,135.6
1991-07-01,136.667
1991-10-01,137.7
1992-01-01,138.667
1992-04-01,139.8
1992-07-01,140.9
1992-10-01,141.9
1993-01-01,143.1
1993-04-01,144.2
1993-07-01,144.767
1993-10-01,145.767
1994-01-01,146.7
1994-04-01,147.633
1994-07-01,148.933
1994-10-01,149.633
1995-01-01,150.867
1995-04-01,152.2
1995-07-01,152.867
1995-10-01,153.6
1996-01-01,155
1996-04-01,156.533
1996-07-01,157.367
1996-10-01,158.5
1997-01-01,159.567
1997-04-01,160.2
1997-07-01,160.833
1997-10-01,161.467
1998-01-01,161.9
1998-04-01,162.767
1998-07-01,163.4
1998-10-01,163.967
1999-01-01,164.6
1999-04-01,166.2
1999-07-01,167.233
1999-10-01,168.267
2000-01-01,169.933
2000-04-01,171.733
2000-07-01,173.1
2000-10-01,174.033
2001-01-01,175.7
2001-04-01,177.533
2001-07-01,177.767
2001-10-01,177.267
2002-01-01,177.9
2002-04-01,179.833
2002-07-01,180.6
2002-10-01,181.167
2003-01-01,183
2003-04-01,183.667
2003-07-01,184.567
2003-10-01,184.6
2004-01-01,186.267
2004-04-01,188.933
2004-07-01,189.6
2004-10-01,190.733
2005-01-01,191.933
2005-04-01,194.5
2005-07-01,196.867
2005-10-01,197.867
2006-01-01,198.933
2006-04-01,202.3
2006-07-01,203.433
2006-10-01,201.7
2007-01-01,203.756
2007-04-01,207.662
2007-07-01,208.235
2007-10-01,209.716
2008-01-01,212.1
2008-04-01,216.757
2008-07-01,219.278
2008-10-01,213.075
2009-01-01,212.015
2009-04-01,214.263
2009-07-01,215.718
2009-10-01,216.152
2010-01-01,217.02
2010-04-01,218.051
2010-07-01,218.254
2010-10-01,218.898
2011-01-01,221.666
2011-04-01,225.531
2011-07-01,226.452
2011-10-01,226.108
2012-01-01,227.907
2012-04-01,229.793
2012-07-01,230.297
2012-10-01,230.38
2013-01-01,231.74
2013-04-01,232.993
2013-07-01,233.874
2013-10-01,233.221
2014-01-01,234.997
2014-04-01,237.772
2014-07-01,238.044
